time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-13T21:16:28.700Z,32.8871667,-115.5235,7.9,1.82,ml,23,126,0.0344,0.16,ci,ci37828072,2017-03-13T22:49:30.041Z,"6km NE of Imperial, CA",earthquake,0.47,0.38,0.174,18,reviewed,ci,ci
2017-03-13T21:15:28.320Z,47.2278333,-123.1775,38.41,1.46,ml,9,75,0.146,0.13,uw,uw61256946,2017-03-13T21:38:38.380Z,"5km WNW of Shelton, Washington",earthquake,0.37,0.52,0.302,7,reviewed,uw,uw
2017-03-13T21:08:34.330Z,32.6025,-116.9971667,-0.43,1.32,ml,19,208,0.05677,0.27,ci,ci37828048,2017-03-13T22:45:11.706Z,"6km ESE of Chula Vista, CA",quarry blast,1.01,31.61,0.129,10,reviewed,ci,ci
2017-03-13T21:07:24.010Z,19.8221667,-155.6528333,13.236,1.56,md,20,114,0.0348,0.13,hv,hv61642281,2017-03-13T23:48:15.560Z,"19km SE of Waikoloa, Hawaii",earthquake,0.54,0.4,0.115,10,reviewed,hv,hv
2017-03-13T21:04:05.710Z,13.8276,-92.2693,37.51,4.7,mb,,183,0.889,0.91,us,us100088rh,2017-03-13T21:30:45.040Z,"64km SW of Champerico, Guatemala",earthquake,7.6,9.9,0.045,152,reviewed,us,us
2017-03-13T21:00:04.270Z,33.8705,-117.4965,-0.53,1.13,ml,30,82,0.0681,0.16,ci,ci37828024,2017-03-13T22:37:02.891Z,"2km ESE of Home Gardens, CA",quarry blast,0.27,31.61,0.095,14,reviewed,ci,ci
2017-03-13T20:45:50.914Z,38.4445,-119.3302,7.3,1,ml,6,198.94,0.104,0.1202,nn,nn00581976,2017-03-13T23:42:24.932Z,"22km NNW of Bridgeport, California",earthquake,,4.5,0.34,3,reviewed,nn,nn
2017-03-13T20:42:02.364Z,37.3759,-117.1116,11.5,0.3,ml,10,206.94,0.388,0.161,nn,nn00581975,2017-03-13T23:36:04.464Z,"38km SSE of Goldfield, Nevada",earthquake,,3.2,0.23,7,reviewed,nn,nn
2017-03-13T20:30:45.850Z,38.8260002,-122.7843323,1.43,1.94,md,27,60,0.01212,0.03,nc,nc72774901,2017-03-13T22:55:02.434Z,"5km W of Cobb, California",earthquake,0.18,0.28,0.11,11,automatic,nc,nc
2017-03-13T20:13:42.490Z,32.7826667,-115.4473333,8.99,1.9,ml,25,113,0.02259,0.2,ci,ci37827928,2017-03-13T21:01:53.760Z,"7km WSW of Holtville, CA",earthquake,0.38,0.78,0.152,23,reviewed,ci,ci
2017-03-13T20:10:41.479Z,40.031,-120.9365,3.8,1.2,ml,6,218.28,0.041,0.1373,nn,nn00581946,2017-03-13T21:07:28.741Z,"10km N of Quincy, California",earthquake,,3,0.17,4,reviewed,nn,nn
2017-03-13T20:06:03.700Z,35.8713341,-120.0569992,16.19,2.1,md,13,174,0.146,0.12,nc,nc72774891,2017-03-13T22:01:02.273Z,"16km SSE of Avenal, California",earthquake,0.87,1.15,0.19,3,automatic,nc,nc
2017-03-13T20:03:01.728Z,37.2709,-116.031,5.1,0,ml,10,269.72,0.084,0.1289,nn,nn00581944,2017-03-13T21:01:15.992Z,"76km ENE of Beatty, Nevada",earthquake,,3.6,0.21,3,reviewed,nn,nn
2017-03-13T19:47:36.050Z,38.8248329,-122.8069992,2.64,0.88,md,12,76,0.002798,0.03,nc,nc72774886,2017-03-13T19:55:03.018Z,"6km NW of The Geysers, California",earthquake,0.36,0.82,0.09,3,automatic,nc,nc
2017-03-13T19:45:30.560Z,34.9943333,-118.2076667,1.01,0.95,ml,10,74,0.11,0.19,ci,ci37827888,2017-03-13T20:27:33.726Z,"7km SSW of Mojave, CA",earthquake,0.55,1.36,0.062,13,reviewed,ci,ci
2017-03-13T19:41:14.048Z,38.4463,-119.3222,3.4,1.4,ml,20,77.4,0.108,0.1465,nn,nn00581913,2017-03-13T19:52:44.585Z,"22km NNW of Bridgeport, California",earthquake,,3.1,0.28,9,reviewed,nn,nn
2017-03-13T19:37:30.590Z,33.8458333,-117.4913333,-0.53,1.16,ml,30,51,0.04785,0.21,ci,ci37827864,2017-03-13T20:09:45.876Z,"4km SE of Home Gardens, CA",quarry blast,0.34,31.61,0.133,19,reviewed,ci,ci
2017-03-13T19:31:44.790Z,33.666,-116.7023333,16.54,0.98,ml,39,47,0.02397,0.12,ci,ci37827856,2017-03-13T20:06:44.200Z,"8km S of Idyllwild, CA",earthquake,0.16,0.26,0.276,22,reviewed,ci,ci
2017-03-13T19:31:13.990Z,33.6638333,-116.7016667,15.93,0.8,ml,30,45,0.02378,0.1,ci,ci37827848,2017-03-13T20:00:58.006Z,"9km S of Idyllwild, CA",earthquake,0.2,0.3,0.093,13,reviewed,ci,ci
2017-03-13T19:29:25.530Z,38.8364983,-122.7751694,1.79,0.88,md,10,115,0.00617,0.03,nc,nc72774876,2017-03-13T19:38:01.985Z,"4km WNW of Cobb, California",earthquake,0.37,0.46,0.03,4,automatic,nc,nc
2017-03-13T19:25:50.790Z,37.6381683,-121.6886673,4.53,2.8,md,58,91,0.05655,0.14,nc,nc72774871,2017-03-14T00:29:29.469Z,"8km SE of Livermore, California",earthquake,0.23,0.65,0.14,70,automatic,nc,nc
2017-03-13T19:22:17.180Z,38.4468,-119.3187,3.6,1.3,ml,20,79.5,0.11,0.1803,nn,nn00581907,2017-03-13T19:43:10.026Z,"22km NNW of Bridgeport, California",earthquake,,4.2,0.21,8,reviewed,nn,nn
2017-03-13T19:17:12.290Z,38.8390007,-122.8314972,1.73,0.45,md,8,104,0.003143,0.01,nc,nc72774861,2017-03-13T21:31:03.225Z,"9km WNW of Cobb, California",earthquake,0.5,0.72,0.14,2,automatic,nc,nc
2017-03-13T19:09:13.090Z,34.7871667,-118.6396667,-0.97,1.03,ml,4,287,0.01185,0.29,ci,ci37827808,2017-03-13T20:22:03.692Z,"3km WNW of Neenach, CA",earthquake,3.22,4.63,0.388,3,reviewed,ci,ci
2017-03-13T19:01:49.516Z,61.5642,-152.1577,102.7,2.8,ml,,,,0.56,ak,ak15481291,2017-03-13T19:17:36.011Z,"108km NNW of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-13T18:45:57.970Z,32.7885,-115.4585,5.89,1.49,ml,12,143,0.01946,0.15,ci,ci37827776,2017-03-13T19:31:07.619Z,"8km WSW of Holtville, CA",earthquake,0.43,0.41,0.173,13,reviewed,ci,ci
2017-03-13T18:45:41.880Z,32.7843333,-115.4501667,7.6,1.63,ml,15,168,0.02112,0.17,ci,ci37152972,2017-03-13T19:35:03.206Z,"7km WSW of Holtville, CA",earthquake,0.46,0.42,0.171,18,reviewed,ci,ci
2017-03-13T18:44:22.690Z,36.7633324,-121.5938339,1.4,1.12,md,8,181,0.02281,0.03,nc,nc72774851,2017-03-13T21:03:04.145Z,"6km ESE of Prunedale, California",earthquake,0.38,0.84,0.13,4,automatic,nc,nc
2017-03-13T18:39:40.720Z,38.8260002,-122.7986679,1.46,0.9,md,11,79,0.009282,0.02,nc,nc72774846,2017-03-13T18:47:02.886Z,"6km W of Cobb, California",earthquake,0.25,0.56,0.14,4,automatic,nc,nc
2017-03-13T18:38:45.700Z,32.7906667,-115.4471667,11.93,2.47,ml,30,82,0.01462,0.24,ci,ci37827768,2017-03-13T19:26:40.450Z,"7km WSW of Holtville, CA",earthquake,0.39,0.34,0.152,24,reviewed,ci,ci
2017-03-13T18:25:14.820Z,32.5771667,-115.7031667,7.16,1.74,ml,25,142,0.07458,0.19,ci,ci37827744,2017-03-13T19:19:10.839Z,"11km W of Progreso, B.C., MX",earthquake,0.4,0.55,0.181,19,reviewed,ci,ci
2017-03-13T18:23:54.950Z,32.8005,-115.4588333,8.64,1.42,ml,16,110,0.01122,0.2,ci,ci37827752,2017-03-13T19:07:45.475Z,"7km W of Holtville, CA",earthquake,0.5,0.72,0.19,14,reviewed,ci,ci
2017-03-13T18:21:23.690Z,33.8246667,-117.4788333,-0.64,1.32,ml,35,64,0.02907,0.22,ci,ci37827736,2017-03-13T19:15:31.860Z,"7km SSE of Home Gardens, CA",quarry blast,0.31,31.61,0.142,18,reviewed,ci,ci
2017-03-13T18:09:27.171Z,37.8349,-116.1856,12.3,1.1,ml,16,115.72,0.396,0.3189,nn,nn00581882,2017-03-13T19:33:43.051Z,"42km SSE of Warm Springs, Nevada",earthquake,,11.9,0.24,8,reviewed,nn,nn
2017-03-13T18:04:07.913Z,62.8765,-151.1786,120.4,2.5,ml,,,,0.36,ak,ak15481279,2017-03-13T18:20:13.615Z,"82km NW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-03-13T17:58:57.570Z,32.7833333,-115.464,5.21,1.33,ml,13,143,0.02628,0.22,ci,ci37152980,2017-03-13T20:15:52.335Z,"8km WSW of Holtville, CA",earthquake,0.68,0.61,0.08,8,reviewed,ci,ci
2017-03-13T17:58:27.080Z,32.7886667,-115.4408333,13.49,1.61,ml,18,167,0.01735,0.25,ci,ci37827688,2017-03-13T20:11:07.314Z,"6km WSW of Holtville, CA",earthquake,0.79,0.65,0.104,14,reviewed,ci,ci
2017-03-13T17:56:17.010Z,32.7446667,-115.3955,14.62,2.07,ml,13,190,0.07433,0.29,ci,ci37827696,2017-03-13T19:01:53.995Z,"8km S of Holtville, CA",earthquake,1.37,1.12,0.111,16,reviewed,ci,ci
2017-03-13T17:51:28.820Z,37.5365,-118.8841667,4.97,0.66,md,14,197,0.06906,0.1,nc,nc72774831,2017-03-13T21:42:02.242Z,"14km SSE of Mammoth Lakes, California",earthquake,0.44,1.48,0.242,12,reviewed,nc,nc
2017-03-13T17:46:58.500Z,32.7908333,-115.4481667,11.45,2.37,ml,35,64,0.01449,0.28,ci,ci37827664,2017-03-13T20:03:34.088Z,"7km WSW of Holtville, CA",earthquake,0.38,0.48,0.124,25,reviewed,ci,ci
2017-03-13T17:45:33.050Z,38.8138351,-122.8499985,4.31,0.9,md,14,100,0.01471,0.31,nc,nc72774821,2017-03-13T17:54:01.810Z,"9km WNW of The Geysers, California",earthquake,1.34,1.94,0.02,4,automatic,nc,nc
2017-03-13T17:31:39.640Z,38.8055,-122.8205032,2.97,0.56,md,10,146,0.007566,0.01,nc,nc72774801,2017-03-13T17:39:02.781Z,"6km WNW of The Geysers, California",earthquake,0.55,1.15,0.25,3,automatic,nc,nc
2017-03-13T17:30:09.320Z,32.8,-115.454,8.1,1.67,ml,15,139,0.008063,0.22,ci,ci37827624,2017-03-13T19:56:22.520Z,"7km W of Holtville, CA",earthquake,0.68,0.87,0.141,19,reviewed,ci,ci
2017-03-13T17:25:07.670Z,32.784,-115.4461667,8.91,1.89,ml,22,136,0.02127,0.23,ci,ci37827608,2017-03-13T19:52:12.709Z,"7km WSW of Holtville, CA",earthquake,0.45,0.59,0.164,31,reviewed,ci,ci
2017-03-13T17:22:20.340Z,33.4955,-116.7841667,6.23,0.67,ml,29,38,0.07996,0.15,ci,ci37827592,2017-03-13T17:37:12.910Z,"10km NE of Aguanga, CA",earthquake,0.21,0.73,0.127,20,reviewed,ci,ci
2017-03-13T17:17:16.110Z,32.7948333,-115.4498333,11.3,2.24,ml,33,64,0.01077,0.25,ci,ci37827584,2017-03-13T19:46:32.455Z,"7km WSW of Holtville, CA",earthquake,0.36,0.49,0.145,59,reviewed,ci,ci
2017-03-13T17:16:14.651Z,36.7017,-116.3175,7.9,-0.3,ml,8,175.49,0.059,0.0547,nn,nn00581926,2017-03-13T20:33:19.001Z,"45km ESE of Beatty, Nevada",earthquake,,2.2,0.07,3,reviewed,nn,nn
2017-03-13T17:15:27.910Z,32.7926667,-115.4496667,12.28,1.93,ml,24,112,0.01285,0.26,ci,ci37827576,2017-03-13T19:23:20.168Z,"7km WSW of Holtville, CA",earthquake,0.47,0.57,0.149,39,reviewed,ci,ci
2017-03-13T17:15:14.310Z,32.802,-115.454,11.98,1.59,ml,18,110,0.06162,0.19,ci,ci37827568,2017-03-13T19:19:08.200Z,"7km W of Holtville, CA",earthquake,0.49,0.47,0.146,14,reviewed,ci,ci
2017-03-13T17:13:42.590Z,32.7865,-115.4453333,11.23,2.46,ml,30,83,0.01881,0.26,ci,ci37827560,2017-03-13T19:12:51.400Z,"7km WSW of Holtville, CA",earthquake,0.46,0.58,0.137,66,reviewed,ci,ci
2017-03-13T17:13:05.820Z,32.797,-115.4491667,11.54,2.17,ml,25,111,0.008535,0.28,ci,ci37827552,2017-03-13T18:56:59.240Z,"7km WSW of Holtville, CA",earthquake,0.47,0.56,0.156,47,reviewed,ci,ci
2017-03-13T17:07:17.880Z,33.2303333,-116.733,10.68,0.92,ml,32,64,0.02231,0.17,ci,ci37827536,2017-03-13T17:37:19.360Z,"3km ESE of Lake Henshaw, CA",earthquake,0.28,0.38,0.088,27,reviewed,ci,ci
2017-03-13T17:04:43.720Z,32.9046667,-115.4778333,7.19,1.97,ml,23,73,0.05533,0.2,ci,ci37827512,2017-03-13T18:42:57.741Z,"10km SSE of Brawley, CA",earthquake,0.38,0.61,0.209,34,reviewed,ci,ci
2017-03-13T16:56:25.870Z,19.5873333,-155.8285,14.658,1.63,md,25,115,0.06108,0.14,hv,hv61641956,2017-03-13T20:12:56.540Z,"11km ENE of Honalo, Hawaii",earthquake,0.53,0.31,0.126,13,reviewed,hv,hv
2017-03-13T16:46:52.948Z,62.5966,-149.4892,46.9,2.7,ml,,,,0.61,ak,ak15480083,2017-03-13T16:59:47.204Z,"44km NE of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-03-13T16:41:59.590Z,32.795,-115.4533333,11.96,1.72,ml,19,141,0.01167,0.21,ci,ci37827456,2017-03-13T18:36:54.742Z,"7km WSW of Holtville, CA",earthquake,0.58,0.46,0.146,25,reviewed,ci,ci
2017-03-13T16:39:41.500Z,-17.6246,-178.7512,548.69,4.4,mb,,91,3.049,0.95,us,us100088p6,2017-03-13T17:40:57.040Z,"239km SE of Lambasa, Fiji",earthquake,13,8.9,0.065,68,reviewed,us,us
2017-03-13T16:27:19.000Z,34.1978333,-117.4903333,4.11,0.79,ml,13,101,0.01263,0.16,ci,ci37827440,2017-03-13T18:48:07.935Z,"7km S of Lytle Creek, CA",earthquake,0.3,0.34,0.265,8,reviewed,ci,ci
2017-03-13T15:56:26.570Z,32.794,-115.4548333,10.06,1.81,ml,20,141,0.01317,0.2,ci,ci37827392,2017-03-13T18:33:01.461Z,"7km WSW of Holtville, CA",earthquake,0.42,0.56,0.148,31,reviewed,ci,ci
2017-03-13T15:46:01.130Z,-12.6783,-76.8277,41.74,4.1,mb,,169,0.686,0.84,us,us100088rl,2017-03-13T23:50:14.638Z,"19km SSW of Chilca, Peru",earthquake,9.8,16.8,0.368,2,reviewed,us,us
2017-03-13T15:32:16.382Z,61.5786,-146.4321,30.1,1.5,ml,,,,0.71,ak,ak15479562,2017-03-13T15:39:28.896Z,"50km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-13T15:16:35.600Z,33.5455,-116.7793333,11.21,0.19,ml,12,98,0.04032,0.1,ci,ci37827336,2017-03-13T18:33:13.698Z,"10km W of Anza, CA",earthquake,0.26,0.66,0.207,6,reviewed,ci,ci
2017-03-13T15:05:54.850Z,-30.4146,-71.4753,34.06,5.1,mww,,66,0.292,0.93,us,us100088n2,2017-03-13T21:04:43.040Z,"33km NW of Ovalle, Chile",earthquake,5.5,3.3,,,reviewed,us,guc
2017-03-13T14:53:37.644Z,62.916,-153.0143,2.6,2.3,ml,,,,0.93,ak,ak15479546,2017-03-13T15:06:15.103Z,"131km E of McGrath, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-13T14:39:04.160Z,35.8795,-120.0611667,15.45,3.52,mw,66,70,0.1514,0.17,nc,nc72774671,2017-03-13T23:51:04.493Z,"14km SSE of Avenal, California",earthquake,0.33,0.42,,9,reviewed,nc,nc
2017-03-13T14:38:39.040Z,62.3019,-148.5915,19.4,1.8,ml,,,,0.82,ak,ak15479540,2017-03-13T14:51:54.506Z,"57km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-03-13T14:33:37.530Z,32.795,-115.448,12.86,1.71,ml,21,62,0.01034,0.25,ci,ci37827280,2017-03-13T18:17:58.241Z,"7km WSW of Holtville, CA",earthquake,0.4,0.53,0.167,24,reviewed,ci,ci
2017-03-13T14:19:06.730Z,17.4153,95.9987,10,5.1,mb,,42,0.567,0.56,us,us100088mq,2017-03-14T00:32:11.034Z,"33km SE of Tharyarwady, Burma",earthquake,3.9,1.8,0.061,89,reviewed,us,us
2017-03-13T14:12:53.746Z,36.6952,-116.2937,3.3,-0.1,ml,12,95.7,0.062,0.1295,nn,nn00581916,2017-03-13T20:02:26.264Z,"47km ESE of Beatty, Nevada",earthquake,,2.9,0.02,2,reviewed,nn,nn
2017-03-13T14:05:05.585Z,61.0334,-147.9223,25.7,1.4,ml,,,,0.88,ak,ak15479039,2017-03-13T14:13:24.010Z,"50km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-13T14:00:49.599Z,38.6964,-118.474,8.2,1.4,ml,17,82.57,0.282,0.1694,nn,nn00581855,2017-03-13T15:55:04.232Z,"23km NE of Hawthorne, Nevada",earthquake,,5.1,0.22,5,reviewed,nn,nn
2017-03-13T13:59:36.922Z,62.2942,-148.445,28.2,1.1,ml,,,,0.62,ak,ak15479038,2017-03-13T19:15:41.944Z,"59km NNE of Sutton-Alpine, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2017-03-13T13:56:52.104Z,63.4904,-147.6081,0.5,0.7,ml,,,,0.6,ak,ak15479037,2017-03-13T19:15:41.404Z,"67km E of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-13T13:51:44.980Z,33.2323333,-116.7241667,11.38,0.39,ml,27,83,0.02922,0.15,ci,ci37827072,2017-03-13T18:13:52.704Z,"4km ESE of Lake Henshaw, CA",earthquake,0.27,0.43,0.156,9,reviewed,ci,ci
2017-03-13T13:50:59.270Z,46.5743333,-112.5563333,14.78,1.68,ml,18,75,0.067,0.12,mb,mb80202039,2017-03-13T14:03:04.620Z,"23km NE of Deer Lodge, Montana",earthquake,0.33,0.54,0.343,3,reviewed,mb,mb
2017-03-13T13:45:00.294Z,39.2258,-120.0895,7.2,-0.2,ml,4,150.85,0.079,0.0739,nn,nn00581904,2017-03-13T19:15:02.844Z,"3km WSW of Tahoe Vista, California",earthquake,,3.5,0.26,2,reviewed,nn,nn
2017-03-13T13:43:02.028Z,62.445,-151.1225,109.8,1.5,ml,,,,0.45,ak,ak15479035,2017-03-13T13:51:30.935Z,"54km WNW of Talkeetna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-03-13T13:29:14.740Z,40.8581657,-121.2506638,13.05,,,21,227,0.07829,0.06,nc,nc72774621,2017-03-13T15:41:02.518Z,"40km E of Burney, California",earthquake,0.74,0.44,,,automatic,nc,nc
2017-03-13T13:23:28.869Z,63.5565,-151.4075,2.5,1.6,ml,,,,0.78,ak,ak15479034,2017-03-13T13:26:46.759Z,"123km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-03-13T13:11:20.202Z,36.1558,-117.7007,0.8,0.7,ml,8,256.72,0.699,0.0913,nn,nn00581902,2017-03-13T19:11:52.913Z,"50km NNW of Searles Valley, California",earthquake,,2.8,0.5,4,reviewed,nn,nn
2017-03-13T13:08:21.483Z,37.276,-117.0758,7.1,-0.1,ml,5,210.23,0.298,0.0736,nn,nn00581899,2017-03-13T18:59:01.429Z,"49km NW of Beatty, Nevada",earthquake,,31.5,0.26,3,reviewed,nn,nn
2017-03-13T12:52:22.520Z,63.6197,-150.2286,14.7,0.7,ml,,,,0.64,ak,ak15478536,2017-03-13T12:58:16.329Z,"67km WSW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-13T12:47:01.410Z,38.7573318,-122.8256683,13.09,1.23,md,13,219,0.04639,0.08,nc,nc72774606,2017-03-13T15:26:01.470Z,"6km WSW of The Geysers, California",earthquake,1.27,2.36,0.09,5,automatic,nc,nc
2017-03-13T12:43:09.390Z,46.028,-111.3973333,10.98,0.22,md,8,84,0.179,0.07,mb,mb80202109,2017-03-13T20:32:25.910Z,"19km NE of Three Forks, Montana",earthquake,0.58,2.33,0.375,3,reviewed,mb,mb
2017-03-13T12:32:36.070Z,-16.5105,-173.2212,34.25,4.6,mb,,104,4.044,0.68,us,us100088mn,2017-03-13T13:21:24.040Z,"83km SE of Hihifo, Tonga",earthquake,14.8,6.5,0.136,16,reviewed,us,us
2017-03-13T12:04:28.373Z,39.8467,-119.0145,14.3,0.3,ml,3,325.41,0.316,0.0389,nn,nn00581897,2017-03-13T18:52:34.109Z,"33km NE of Fernley, Nevada",earthquake,,11.6,0,1,reviewed,nn,nn
2017-03-13T12:00:39.572Z,36.5817,-117.9569,6.1,0.9,ml,13,104.91,0.173,0.1578,nn,nn00581850,2017-03-13T18:46:02.514Z,"9km ESE of Lone Pine, California",earthquake,,2.6,0.34,3,reviewed,nn,nn
2017-03-13T11:59:28.500Z,44.7588333,-111.7458333,11.27,1.82,ml,22,92,0.064,0.15,mb,mb80202034,2017-03-13T14:11:13.070Z,"51km WNW of West Yellowstone, Montana",earthquake,0.36,0.48,0.329,12,reviewed,mb,mb
2017-03-13T11:58:40.850Z,38.8586655,-122.8031693,1.48,0.9,md,14,132,0.00605,0.03,nc,nc72774581,2017-03-13T12:06:03.071Z,"8km WNW of Cobb, California",earthquake,0.33,0.57,,3,automatic,nc,nc
2017-03-13T11:45:16.570Z,36.1233333,-117.7085,1.27,1.04,ml,18,118,0.07624,0.17,ci,ci37827024,2017-03-13T18:29:18.447Z,"23km ENE of Coso Junction, CA",earthquake,0.26,0.37,0.087,15,reviewed,ci,ci
2017-03-13T11:44:35.660Z,38.7678337,-122.7300034,1.75,0.46,md,6,112,0.01136,0.04,nc,nc72774551,2017-03-13T11:52:05.039Z,"2km ESE of The Geysers, California",earthquake,0.61,0.89,,1,automatic,nc,nc
2017-03-13T11:40:02.330Z,33.6931667,-116.7578333,15.09,0.47,ml,16,101,0.04059,0.15,ci,ci37827016,2017-03-13T13:50:36.648Z,"6km SW of Idyllwild, CA",earthquake,0.5,0.57,0.202,8,reviewed,ci,ci
2017-03-13T11:30:07.490Z,18.8446667,-155.252,10.322,1.71,md,22,262,0.3675,0.1,hv,hv61641631,2017-03-14T00:09:05.810Z,"46km SSE of Pahala, Hawaii",earthquake,1.21,0.75,0.12,13,reviewed,hv,hv
2017-03-13T11:25:43.400Z,40.1604996,-122.8860016,-0.7,1.83,md,5,198,0.2522,0.42,nc,nc72774516,2017-03-13T14:18:03.317Z,"44km WNW of Rancho Tehama Reserve, California",earthquake,7.08,16.77,,1,automatic,nc,nc
